REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-9804-8/07/2020,2 Metropolitan,ATHELSTONE,5076,CC CAMPBELLTOWN.              ,2,1,0,0,1,2019,October,Wednesday,5:36 PM,50,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Pedestrian,2: MI,No Control,,,1338213.03,1676777.69,1.33821E+13
2019-9805-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Wednesday,5:20 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1329229.23,1671071.21,1.32923E+13
2019-9806-8/07/2020,3 Country,DEEP CREEK,5204,DC YANKALILLA.                ,1,0,0,0,0,2019,October,Wednesday,4:25 PM,80,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1291091.92,1592051.75,1.29109E+13
2019-9807-8/07/2020,2 Metropolitan,MUNNO PARA,5115,CITY OF PLAYFORD.,3,1,0,0,1,2019,October,Wednesday,6:00 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1336204.85,1698802.96,1.33621E+13
2019-9808-8/07/2020,2 Metropolitan,KILBURN,5084,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,October,Wednesday,7:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,2: MI,No Control,,,1327213.39,1677536.87,1.32721E+13
2019-9809-8/07/2020,3 Country,PIPALYATJARA,872,,4,3,0,2,1,2019,October,Wednesday,9:50 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,3: SI,No Control,,,416089.86,2630674.53,4.1609E+12
2019-9810-8/07/2020,2 Metropolitan,NORTHGATE,5085,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,October,Wednesday,7:47 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1331260.54,1679292.6,1.33126E+13
2019-9811-8/07/2020,2 Metropolitan,NOARLUNGA DOWNS,5168,CITY OF ONKAPARINGA,2,1,0,0,1,2019,October,Wednesday,8:47 PM,80,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,2: MI,Traffic Signals,,,1319288.56,1644358.57,1.31929E+13
2019-9812-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,October,Wednesday,9:38 PM,60,Divided Road,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1329856.98,1684320.32,1.32986E+13
2019-9813-8/07/2020,2 Metropolitan,PARAFIELD GARDENS,5107,CITY OF SALISBURY,2,0,0,0,0,2019,October,Thursday,6:30 AM,70,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,9,Other,1: PDO,Give Way Sign,,,1329174.47,1685821.35,1.32917E+13
2019-9814-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Wednesday,5:55 PM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1328394.14,1670826.66,1.32839E+13
2019-9815-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,October,Thursday,6:30 AM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1328680.81,1683004.09,1.32868E+13
2019-9816-8/07/2020,2 Metropolitan,MELROSE PARK,5039,CC MITCHAM.                   ,2,1,0,0,1,2019,October,Tuesday,1:30 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1325935.54,1664678.3,1.32594E+13
2019-9817-8/07/2020,2 Metropolitan,DRY CREEK,5094,CITY OF SALISBURY,3,1,0,0,1,2019,October,Thursday,8:41 AM,90,Divided Road,Straight road,Level,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1328657.54,1683277.83,1.32866E+13
2019-9818-8/07/2020,2 Metropolitan,ST GEORGES,5064,CITY OF BURNSIDE,3,0,0,0,0,2019,October,Thursday,9:20 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1332358.4,1667344.93,1.33236E+13
2019-9819-8/07/2020,2 Metropolitan,TRINITY GARDENS,5068,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,October,Thursday,10:00 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,2: MI,No Control,,,1332763.19,1671776.57,1.33276E+13
2019-9820-8/07/2020,2 Metropolitan,KUDLA,5115,CT GAWLER.                    ,2,1,0,0,1,2019,October,Thursday,11:10 AM,80,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Stop Sign,,,1338632.39,1700810.66,1.33863E+13
2019-9821-8/07/2020,3 Country,WINKIE,5343,THE BERRI BARMERA COUNCIL,4,0,0,0,0,2019,October,Thursday,11:15 AM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,Y,1508442.32,1731426.93,1.50844E+13
2019-9822-8/07/2020,2 Metropolitan,TORRENS PARK,5062,CC MITCHAM.                   ,2,0,0,0,0,2019,October,Thursday,11:00 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1329205.62,1663736.02,1.32921E+13
2019-9823-8/07/2020,2 Metropolitan,ST GEORGES,5064,CITY OF BURNSIDE,2,0,0,0,0,2019,October,Wednesday,4:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1332464.11,1667984.15,1.33246E+13
2019-9824-8/07/2020,2 Metropolitan,CROYDON PARK,5008,CITY OF PORT ADELAIDE ENFIELD,1,1,0,1,0,2019,October,Thursday,1:37 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1326270.51,1676266.93,1.32627E+13
2019-9825-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Wednesday,7:45 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1328456.65,1670979.49,1.32846E+13
2019-9826-8/07/2020,3 Country,MANNUM,5238,MID MURRAY DISTRICT COUNCIL,2,1,0,0,1,2019,October,Thursday,9:30 AM,60,T-Junction,Straight road,Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,Give Way Sign,,,1393966.45,1670106.61,1.39397E+13
2019-9827-8/07/2020,1 City,NORTH ADELAIDE,5006,CITY OF ADELAIDE,2,0,0,0,0,2019,October,Thursday,1:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1327834.46,1673105.88,1.32783E+13
2019-9828-8/07/2020,2 Metropolitan,HAPPY VALLEY,5159,CITY OF ONKAPARINGA,2,0,0,0,0,2019,October,Thursday,2:40 PM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Give Way Sign,,,1324632.69,1653443.53,1.32463E+13
2019-9829-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,1,0,0,1,2019,August,Thursday,8:30 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Wet,Raining,Night,Hit Pedestrian,2,Driver Rider,2: MI,Traffic Signals,,,1327930.12,1670340.86,1.32793E+13
2019-9830-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,4,0,0,0,0,2019,October,Thursday,2:20 PM,50,T-Junction,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,Give Way Sign,,,1319343.78,1673042.21,1.31934E+13
2019-9831-8/07/2020,2 Metropolitan,MCLAREN VALE,5171,CITY OF ONKAPARINGA,2,1,0,0,1,2019,October,Thursday,3:15 PM,80,Cross Road,Straight road,Bottom of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Stop Sign,,,1322263.95,1639474.19,1.32226E+13
2019-9832-8/07/2020,3 Country,ALAWOONA,5311,LOXTON WAIKERIE DISTRICT COUNCIL,1,0,0,0,0,2019,October,Thursday,4:15 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1496333.82,1683946.66,1.49633E+13
2019-9833-8/07/2020,2 Metropolitan,ROSEWORTHY,5371,LIGHT REGIONAL COUNCIL,2,1,0,0,1,2019,October,Thursday,4:45 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1343562.52,1713556.91,1.34356E+13
2019-9834-8/07/2020,2 Metropolitan,OAKDEN,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,September,Monday,5:15 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1333147,1678641.64,1.33315E+13
2019-9835-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,3,0,0,0,0,2019,October,Thursday,5:05 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1324805.7,1660677.37,1.32481E+13
2019-9836-8/07/2020,2 Metropolitan,STEPNEY,5069,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,October,Thursday,5:30 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1331248.26,1672123.2,1.33125E+13
2019-9837-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,September,Saturday,10:15 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,2,Driver Rider,1: PDO,Traffic Signals,,,1328681.78,1670835.11,1.32868E+13
2019-9838-8/07/2020,2 Metropolitan,MOUNT BARKER,5251,DC MT.BARKER.                 ,2,0,0,0,0,2019,October,Thursday,4:45 PM,60,Cross Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1352235.68,1652736.58,1.35224E+13
2019-9839-8/07/2020,2 Metropolitan,SOUTH PLYMPTON,5038,CC MARION.                    ,2,0,0,0,0,2019,October,Thursday,6:15 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1324247.23,1666113.9,1.32425E+13
2019-9840-8/07/2020,2 Metropolitan,STURT,5047,CC MARION.                    ,3,3,0,0,3,2019,October,Thursday,5:07 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1324420.13,1660669.19,1.32442E+13
2019-9841-8/07/2020,2 Metropolitan,ATHELSTONE,5076,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,October,Thursday,10:15 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Roundabout,,,1337007.56,1675722.14,1.33701E+13
2019-9842-8/07/2020,2 Metropolitan,STURT,5047,CC MARION.                    ,2,0,0,0,0,2019,October,Thursday,5:00 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1324373.71,1660678.97,1.32437E+13
2019-9843-8/07/2020,2 Metropolitan,KINGSFORD,5118,LIGHT REGIONAL COUNCIL,2,1,0,0,1,2019,October,Thursday,4:35 PM,110,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,2: MI,No Control,,,1346935.82,1712819.14,1.34694E+13
2019-9844-8/07/2020,2 Metropolitan,NORTH PLYMPTON,5037,CITY OF WEST TORRENS,2,0,0,0,0,2019,October,Thursday,6:40 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1324324.45,1667663.77,1.32432E+13
2019-9845-8/07/2020,3 Country,ANDAMOOKA,5722,,1,2,0,0,2,2019,October,Thursday,1:00 PM,100,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1206908.03,2167652.29,1.20691E+13
2019-9846-8/07/2020,2 Metropolitan,ELIZABETH EAST,5112,CITY OF PLAYFORD.,2,2,0,2,0,2019,October,Thursday,7:20 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1336153.69,1691057.2,1.33615E+13
2019-9847-8/07/2020,2 Metropolitan,EVANSTON PARK,5116,CT GAWLER.                    ,2,0,0,0,0,2019,October,Tuesday,9:30 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,No Control,,,1342205.84,1703661.3,1.34221E+13
2019-9848-8/07/2020,2 Metropolitan,HINDMARSH,5007,CITY OF CHARLES STURT,2,0,0,0,0,2019,October,Friday,12:15 AM,60,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1326056.45,1673028.42,1.32606E+13
2019-9849-8/07/2020,2 Metropolitan,TWO WELLS,5501,DC MALLALA.                   ,2,2,0,1,1,2019,October,Friday,5:00 AM,80,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,3: SI,No Control,,,1321989.46,1706605.39,1.32199E+13
2019-9850-8/07/2020,2 Metropolitan,SOUTH PLYMPTON,5038,CC MARION.                    ,2,0,0,0,0,2019,October,Friday,6:55 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1324280.93,1665104.48,1.32428E+13
2019-9851-8/07/2020,2 Metropolitan,GILLES PLAINS,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Friday,7:20 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1334150.22,1678269.42,1.33415E+13
2019-9852-8/07/2020,2 Metropolitan,VIRGINIA,5120,CITY OF PLAYFORD.,2,0,0,0,0,2019,October,Friday,8:10 AM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Give Way Sign,,,1327795.16,1698211.19,1.3278E+13
2019-9853-8/07/2020,2 Metropolitan,OAKDEN,5086,CITY OF PORT ADELAIDE ENFIELD,3,1,0,0,1,2019,October,Friday,8:10 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1333378.55,1678561.06,1.33338E+13
2019-9854-8/07/2020,3 Country,VICTOR HARBOR,5211,DC VICTOR HARBOR.             ,2,0,0,0,0,2019,September,Sunday,3:25 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1328668.4,1601877.27,1.32867E+13
2019-9855-8/07/2020,2 Metropolitan,KUDLA,5115,CT GAWLER.                    ,2,0,0,0,0,2019,October,Thursday,9:20 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Object on Road,1,Driver Rider,1: PDO,Give Way Sign,,,1337680.92,1701807.18,1.33768E+13
2019-9856-8/07/2020,2 Metropolitan,PARAFIELD,5106,CITY OF SALISBURY,2,1,0,0,1,2019,October,Thursday,4:00 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1332537.93,1684407.94,1.33254E+13
2019-9857-8/07/2020,2 Metropolitan,CAMPBELLTOWN,5074,CC CAMPBELLTOWN.              ,2,1,0,0,1,2019,October,Friday,9:48 AM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,2: MI,No Control,,,1334435.68,1675656.98,1.33444E+13
2019-9858-8/07/2020,2 Metropolitan,HOLDEN HILL,5088,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,October,Thursday,5:20 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1335152.81,1679026.35,1.33515E+13
2019-9859-8/07/2020,3 Country,WILD HORSE PLAINS,5501,WAKEFIELD REGIONAL COUNCIL,1,1,0,0,1,2019,October,Friday,11:00 AM,100,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1303993.43,1739243.26,1.30399E+13
2019-9860-8/07/2020,2 Metropolitan,CHRISTIE DOWNS,5164,CITY OF ONKAPARINGA,3,0,0,0,0,2019,October,Friday,12:47 PM,100,Divided Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1319196.67,1648709.17,1.3192E+13
2019-9861-8/07/2020,3 Country,MILLICENT,5280,WATTLE RANGE COUNCIL,2,0,0,0,0,2019,October,Thursday,1:00 PM,100,Cross Road,Straight road,Unknown,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1478246.57,1366151.91,1.47825E+13
2019-9862-8/07/2020,2 Metropolitan,LONGWOOD,5153,THE ADELAIDE HILLS COUNCIL,2,1,0,0,1,2019,October,Friday,8:00 AM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1337842.81,1657737.03,1.33784E+13
2019-9863-8/07/2020,3 Country,MYPONGA,5202,DC YANKALILLA.                ,2,0,0,0,0,2019,October,Thursday,5:30 PM,100,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1317668.13,1619707.54,1.31767E+13
2019-9864-8/07/2020,2 Metropolitan,MCLAREN VALE,5171,CITY OF ONKAPARINGA,2,0,0,0,0,2019,October,Friday,2:22 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,Give Way Sign,,,1321682.35,1638872.81,1.32168E+13
2019-9865-8/07/2020,2 Metropolitan,PARK HOLME,5043,CC MARION.                    ,2,0,0,0,0,2019,October,Friday,2:46 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1323724.92,1664311.3,1.32373E+13
2019-9866-8/07/2020,2 Metropolitan,NORTHFIELD,5085,CITY OF PORT ADELAIDE ENFIELD,3,3,0,1,2,2019,October,Friday,2:20 PM,70,Divided Road,Straight road,Level,Median Opening (not at I/S),Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,3: SI,No Control,,,1332324.42,1679315.36,1.33232E+13
2019-9867-8/07/2020,2 Metropolitan,CAVAN,5094,CITY OF SALISBURY,2,0,0,0,0,2019,October,Friday,11:00 AM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1328730.41,1681205.14,1.32873E+13
2019-9868-8/07/2020,2 Metropolitan,SEAFORD MEADOWS,5169,CITY OF ONKAPARINGA,3,1,0,0,1,2019,October,Friday,3:20 PM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1316310.36,1643945.7,1.31631E+13
2019-9869-8/07/2020,2 Metropolitan,GLENGOWRIE,5044,CC MARION.                    ,2,0,0,0,0,2019,October,Wednesday,10:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1322309.77,1664450.35,1.32231E+13
2019-9870-8/07/2020,2 Metropolitan,KERSBROOK,5231,THE ADELAIDE HILLS COUNCIL,2,2,1,0,1,2019,October,Friday,10:30 AM,100,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,4: Fatal,No Control,,,1354582.27,1692240.02,1.35458E+13
2019-9871-8/07/2020,2 Metropolitan,PROSPECT,5082,CITY OF PROSPECT,2,0,0,0,0,2019,October,Friday,4:45 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1327505.49,1676399.57,1.32751E+13
2019-9872-8/07/2020,2 Metropolitan,RICHMOND,5033,CITY OF WEST TORRENS,3,0,0,0,0,2019,October,Friday,4:40 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1324574.87,1669061.16,1.32458E+13
2019-9873-8/07/2020,3 Country,ANAMA,5464,CLARE AND GILBERT VALLEYS DISTRICT COUNCIL,2,0,0,0,0,2019,October,Friday,4:17 PM,100,Not Divided,Straight road,Level,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1332038.42,1809824.49,1.33204E+13
2019-9874-8/07/2020,2 Metropolitan,PARAFIELD,5095,CITY OF SALISBURY,3,0,0,0,0,2019,October,Friday,6:55 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1331812.14,1683486.03,1.33181E+13
2019-9875-8/07/2020,2 Metropolitan,SEMAPHORE,5019,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,October,Friday,8:15 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1318421.48,1681176.72,1.31842E+13
2019-9876-8/07/2020,2 Metropolitan,PARA VISTA,5093,CITY OF SALISBURY,2,0,0,0,0,2019,October,Friday,8:30 PM,60,T-Junction,Straight road,Bottom of Hill,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1334486.65,1681758.8,1.33449E+13
2019-9877-8/07/2020,2 Metropolitan,CLARENCE GARDENS,5039,CC MITCHAM.                   ,2,1,0,0,1,2019,October,Friday,9:45 PM,60,One Way,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,2: MI,No Control,,,1325896.99,1665938.89,1.3259E+13
2019-9878-8/07/2020,3 Country,MYPONGA,5202,DC YANKALILLA.                ,2,0,0,0,0,2019,October,Friday,8:20 PM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1313409.54,1618336.19,1.31341E+13
2019-9879-8/07/2020,2 Metropolitan,ELIZABETH NORTH,5113,CITY OF PLAYFORD.,3,0,0,0,0,2019,October,Friday,5:38 PM,50,Not Divided,Straight road,Level,Median Opening (not at I/S),Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1336822.31,1695912.76,1.33682E+13
2019-9880-8/07/2020,2 Metropolitan,HOLDEN HILL,5088,CITY OF TEA TREE GULLY,2,4,0,0,4,2019,October,Saturday,5:37 AM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,2: MI,Give Way Sign,,,1335081.04,1678894.68,1.33508E+13
2019-9881-8/07/2020,2 Metropolitan,ADELAIDE,5000,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,October,Friday,11:00 AM,60,Divided Road,Straight road,Level,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1329747.58,1672304.54,1.32975E+13
2019-9882-8/07/2020,2 Metropolitan,GLENELG SOUTH,5045,CITY OF HOLDFAST BAY,2,1,0,0,1,2019,October,Friday,4:10 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,2: MI,Give Way Sign,,,1320413.6,1663751.86,1.32041E+13
2019-9883-8/07/2020,2 Metropolitan,GAWLER,5118,CT GAWLER.                    ,2,0,0,0,0,2019,October,Saturday,10:25 AM,50,T-Junction,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,1: PDO,Traffic Signals,,,1343360.57,1706588.67,1.34336E+13
2019-9884-8/07/2020,3 Country,SNOWTOWN,5520,WAKEFIELD REGIONAL COUNCIL,2,1,1,0,0,2019,October,Saturday,6:20 AM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,4: Fatal,No Control,Y,Y,1295052.7,1792062.7,1.29505E+13
